d8633620a112296fcf6a6ae9a1cbba614c0ca502,"static TCGv gen_lea_indexed(CPUM68KState *env, DisasContext *s, TCGv base)
{
    uint32_t offset;
    uint16_t ext;
    TCGv add;
    TCGv tmp;
    uint32_t bd, od;
    offset = s->pc;
    ext = cpu_lduw_code(env, s->pc);
    s->pc += 2;
    if ((ext & 0x800) == 0 && !m68k_feature(s->env, M68K_FEATURE_WORD_INDEX))
        return NULL_QREG;
    if (ext & 0x100) {
        /* full extension word format */
        if (!m68k_feature(s->env, M68K_FEATURE_EXT_FULL))
            return NULL_QREG;
        if ((ext & 0x30) > 0x10) {
            /* base displacement */
            if ((ext & 0x30) == 0x20) {
                bd = (int16_t)cpu_lduw_code(env, s->pc);
                s->pc += 2;
            } else {
                bd = read_im32(env, s);
        } else {
            bd = 0;
        tmp = tcg_temp_new();
        if ((ext & 0x44) == 0) {
            /* pre-index */
            add = gen_addr_index(ext, tmp);
        } else {
            add = NULL_QREG;
        if ((ext & 0x80) == 0) {
            /* base not suppressed */
            if (IS_NULL_QREG(base)) {
                base = tcg_const_i32(offset + bd);
                bd = 0;
            if (!IS_NULL_QREG(add)) {
                tcg_gen_add_i32(tmp, add, base);
                add = tmp;
            } else {
                add = base;
        if (!IS_NULL_QREG(add)) {
            if (bd != 0) {
                tcg_gen_addi_i32(tmp, add, bd);
                add = tmp;
        } else {
            add = tcg_const_i32(bd);
        if ((ext & 3) != 0) {
            /* memory indirect */
            base = gen_load(s, OS_LONG, add, 0);
            if ((ext & 0x44) == 4) {
                add = gen_addr_index(ext, tmp);
                tcg_gen_add_i32(tmp, add, base);
                add = tmp;
            } else {
                add = base;
            if ((ext & 3) > 1) {
                /* outer displacement */
                if ((ext & 3) == 2) {
                    od = (int16_t)cpu_lduw_code(env, s->pc);
                    s->pc += 2;
                } else {
                    od = read_im32(env, s);
            } else {
                od = 0;
            if (od != 0) {
                tcg_gen_addi_i32(tmp, add, od);
                add = tmp;
    } else {
        /* brief extension word format */
        tmp = tcg_temp_new();
        add = gen_addr_index(ext, tmp);
        if (!IS_NULL_QREG(base)) {
            tcg_gen_add_i32(tmp, add, base);
            if ((int8_t)ext)
                tcg_gen_addi_i32(tmp, tmp, (int8_t)ext);
        } else {
            tcg_gen_addi_i32(tmp, add, offset + (int8_t)ext);
        add = tmp;
    return add;",1,20451
b9f92093a10217b14d923220aaa186f41a0cf555,"static void decode_plane(FFV1Context *s, uint8_t *src,

                         int w, int h, int stride, int plane_index,

                         int pixel_stride)

{

    int x, y;

    int16_t *sample[2];

    sample[0] = s->sample_buffer + 3;

    sample[1] = s->sample_buffer + w + 6 + 3;



    s->run_index = 0;



    memset(s->sample_buffer, 0, 2 * (w + 6) * sizeof(*s->sample_buffer));



    for (y = 0; y < h; y++) {

        int16_t *temp = sample[0]; // FIXME: try a normal buffer



        sample[0] = sample[1];

        sample[1] = temp;



        sample[1][-1] = sample[0][0];

        sample[0][w]  = sample[0][w - 1];



// { START_TIMER

        if (s->avctx->bits_per_raw_sample <= 8) {

            decode_line(s, w, sample, plane_index, 8);

            for (x = 0; x < w; x++)

                src[x*pixel_stride + stride * y] = sample[1][x];

        } else {

            decode_line(s, w, sample, plane_index, s->avctx->bits_per_raw_sample);

            if (s->packed_at_lsb) {

                for (x = 0; x < w; x++) {

                    ((uint16_t*)(src + stride*y))[x*pixel_stride] = sample[1][x];

                }

            } else {

                for (x = 0; x < w; x++) {

                    ((uint16_t*)(src + stride*y))[x*pixel_stride] = sample[1][x] << (16 - s->avctx->bits_per_raw_sample) | ((uint16_t **)sample)[1][x] >> (2 * s->avctx->bits_per_raw_sample - 16);

                }

            }

        }

// STOP_TIMER(""decode-line"") }

    }

}
",1,8200
c919297379e9980c2bcc4d2053addbc1fd6d762b,"static int img_map(int argc, char **argv)

{

    int c;

    OutputFormat output_format = OFORMAT_HUMAN;

    BlockBackend *blk;

    BlockDriverState *bs;

    const char *filename, *fmt, *output;

    int64_t length;

    MapEntry curr = { .length = 0 }, next;

    int ret = 0;

    bool image_opts = false;



    fmt = NULL;

    output = NULL;

    for (;;) {

        int option_index = 0;

        static const struct option long_options[] = {

            {""help"", no_argument, 0, 'h'},

            {""format"", required_argument, 0, 'f'},

            {""output"", required_argument, 0, OPTION_OUTPUT},

            {""object"", required_argument, 0, OPTION_OBJECT},

            {""image-opts"", no_argument, 0, OPTION_IMAGE_OPTS},

            {0, 0, 0, 0}

        };

        c = getopt_long(argc, argv, ""f:h"",

                        long_options, &option_index);

        if (c == -1) {

            break;

        }

        switch (c) {

        case '?':

        case 'h':

            help();

            break;

        case 'f':

            fmt = optarg;

            break;

        case OPTION_OUTPUT:

            output = optarg;

            break;

        case OPTION_OBJECT: {

            QemuOpts *opts;

            opts = qemu_opts_parse_noisily(&qemu_object_opts,

                                           optarg, true);

            if (!opts) {

                return 1;

            }

        }   break;

        case OPTION_IMAGE_OPTS:

            image_opts = true;

            break;

        }

    }

    if (optind != argc - 1) {

        error_exit(""Expecting one image file name"");

    }

    filename = argv[optind];



    if (output && !strcmp(output, ""json"")) {

        output_format = OFORMAT_JSON;

    } else if (output && !strcmp(output, ""human"")) {

        output_format = OFORMAT_HUMAN;

    } else if (output) {

        error_report(""--output must be used with human or json as argument."");

        return 1;

    }



    if (qemu_opts_foreach(&qemu_object_opts,

                          user_creatable_add_opts_foreach,

                          NULL, NULL)) {

        return 1;

    }



    blk = img_open(image_opts, filename, fmt, 0, false, false);

    if (!blk) {

        return 1;

    }

    bs = blk_bs(blk);



    if (output_format == OFORMAT_HUMAN) {

        printf(""%-16s%-16s%-16s%s\n"", ""Offset"", ""Length"", ""Mapped to"", ""File"");

    }



    length = blk_getlength(blk);

    while (curr.start + curr.length < length) {

        int64_t nsectors_left;

        int64_t sector_num;

        int n;



        sector_num = (curr.start + curr.length) >> BDRV_SECTOR_BITS;



        /* Probe up to 1 GiB at a time.  */

        nsectors_left = DIV_ROUND_UP(length, BDRV_SECTOR_SIZE) - sector_num;

        n = MIN(1 << (30 - BDRV_SECTOR_BITS), nsectors_left);

        ret = get_block_status(bs, sector_num, n, &next);



        if (ret < 0) {

            error_report(""Could not read file metadata: %s"", strerror(-ret));

            goto out;

        }



        if (entry_mergeable(&curr, &next)) {

            curr.length += next.length;

            continue;

        }



        if (curr.length > 0) {

            dump_map_entry(output_format, &curr, &next);

        }

        curr = next;

    }



    dump_map_entry(output_format, &curr, NULL);



out:

    blk_unref(blk);

    return ret < 0;

}
",1,18181
cb77dad72414940837bdb01dad5e747175d6a01f,"static int ea_read_header(AVFormatContext *s,
                          AVFormatParameters *ap)
{
    EaDemuxContext *ea = s->priv_data;
    AVStream *st;
    if (!process_ea_header(s))
        return AVERROR(EIO);
    if (ea->video_codec) {
        /* initialize the video decoder stream */
        st = av_new_stream(s, 0);
        if (!st)
            return AVERROR(ENOMEM);
        ea->video_stream_index = st->index;
        st->codec->codec_type = AVMEDIA_TYPE_VIDEO;
        st->codec->codec_id = ea->video_codec;
        st->codec->codec_tag = 0;  /* no fourcc */
        st->codec->time_base = ea->time_base;
        st->codec->width = ea->width;
        st->codec->height = ea->height;
    if (ea->num_channels <= 0) {
        av_log(s, AV_LOG_WARNING, ""Unsupported number of channels: %d\n"", ea->num_channels);
    if (ea->audio_codec) {
        /* initialize the audio decoder stream */
        st = av_new_stream(s, 0);
        if (!st)
            return AVERROR(ENOMEM);
        av_set_pts_info(st, 33, 1, ea->sample_rate);
        st->codec->codec_type = AVMEDIA_TYPE_AUDIO;
        st->codec->codec_id = ea->audio_codec;
        st->codec->codec_tag = 0;  /* no tag */
        st->codec->channels = ea->num_channels;
        st->codec->sample_rate = ea->sample_rate;
        st->codec->bits_per_coded_sample = ea->bytes * 8;
        st->codec->bit_rate = st->codec->channels * st->codec->sample_rate *
            st->codec->bits_per_coded_sample / 4;
        st->codec->block_align = st->codec->channels*st->codec->bits_per_coded_sample;
        ea->audio_stream_index = st->index;
        ea->audio_frame_counter = 0;
    return 1;",1,7050
478f1c3d5e5463a284ea7efecfc62d47ba3be11a,"static int decode_idat_chunk(AVCodecContext *avctx, PNGDecContext *s,

                             uint32_t length, AVFrame *p)

{

    int ret;

    size_t byte_depth = s->bit_depth > 8 ? 2 : 1;



    if (!(s->state & PNG_IHDR)) {

        av_log(avctx, AV_LOG_ERROR, ""IDAT without IHDR\n"");

        return AVERROR_INVALIDDATA;

    }

    if (!(s->state & PNG_IDAT)) {

        /* init image info */

        avctx->width  = s->width;

        avctx->height = s->height;



        s->channels       = ff_png_get_nb_channels(s->color_type);

        s->bits_per_pixel = s->bit_depth * s->channels;

        s->bpp            = (s->bits_per_pixel + 7) >> 3;

        s->row_size       = (s->cur_w * s->bits_per_pixel + 7) >> 3;



        if ((s->bit_depth == 2 || s->bit_depth == 4 || s->bit_depth == 8) &&

                s->color_type == PNG_COLOR_TYPE_RGB) {

            avctx->pix_fmt = AV_PIX_FMT_RGB24;

        } else if ((s->bit_depth == 2 || s->bit_depth == 4 || s->bit_depth == 8) &&

                s->color_type == PNG_COLOR_TYPE_RGB_ALPHA) {

            avctx->pix_fmt = AV_PIX_FMT_RGBA;

        } else if ((s->bit_depth == 2 || s->bit_depth == 4 || s->bit_depth == 8) &&

                s->color_type == PNG_COLOR_TYPE_GRAY) {

            avctx->pix_fmt = AV_PIX_FMT_GRAY8;

        } else if (s->bit_depth == 16 &&

                s->color_type == PNG_COLOR_TYPE_GRAY) {

            avctx->pix_fmt = AV_PIX_FMT_GRAY16BE;

        } else if (s->bit_depth == 16 &&

                s->color_type == PNG_COLOR_TYPE_RGB) {

            avctx->pix_fmt = AV_PIX_FMT_RGB48BE;

        } else if (s->bit_depth == 16 &&

                s->color_type == PNG_COLOR_TYPE_RGB_ALPHA) {

            avctx->pix_fmt = AV_PIX_FMT_RGBA64BE;

        } else if ((s->bits_per_pixel == 1 || s->bits_per_pixel == 2 || s->bits_per_pixel == 4 || s->bits_per_pixel == 8) &&

                s->color_type == PNG_COLOR_TYPE_PALETTE) {

            avctx->pix_fmt = AV_PIX_FMT_PAL8;

        } else if (s->bit_depth == 1 && s->bits_per_pixel == 1 && avctx->codec_id != AV_CODEC_ID_APNG) {

            avctx->pix_fmt = AV_PIX_FMT_MONOBLACK;

        } else if (s->bit_depth == 8 &&

                s->color_type == PNG_COLOR_TYPE_GRAY_ALPHA) {

            avctx->pix_fmt = AV_PIX_FMT_YA8;

        } else if (s->bit_depth == 16 &&

                s->color_type == PNG_COLOR_TYPE_GRAY_ALPHA) {

            avctx->pix_fmt = AV_PIX_FMT_YA16BE;

        } else {

            av_log(avctx, AV_LOG_ERROR, ""unsupported bit depth %d ""

                    ""and color type %d\n"",

                    s->bit_depth, s->color_type);

            return AVERROR_INVALIDDATA;

        }



        if (s->has_trns && s->color_type != PNG_COLOR_TYPE_PALETTE) {

            switch (avctx->pix_fmt) {

            case AV_PIX_FMT_RGB24:

                avctx->pix_fmt = AV_PIX_FMT_RGBA;

                break;



            case AV_PIX_FMT_RGB48BE:

                avctx->pix_fmt = AV_PIX_FMT_RGBA64BE;

                break;



            case AV_PIX_FMT_GRAY8:

                avctx->pix_fmt = AV_PIX_FMT_YA8;

                break;



            case AV_PIX_FMT_GRAY16BE:

                avctx->pix_fmt = AV_PIX_FMT_YA16BE;

                break;



            default:

                avpriv_request_sample(avctx, ""bit depth %d ""

                        ""and color type %d with TRNS"",

                        s->bit_depth, s->color_type);

                return AVERROR_INVALIDDATA;

            }



            s->bpp += byte_depth;

        }



        if ((ret = ff_thread_get_buffer(avctx, &s->picture, AV_GET_BUFFER_FLAG_REF)) < 0)

            return ret;

        if (avctx->codec_id == AV_CODEC_ID_APNG && s->last_dispose_op != APNG_DISPOSE_OP_PREVIOUS) {

            ff_thread_release_buffer(avctx, &s->previous_picture);

            if ((ret = ff_thread_get_buffer(avctx, &s->previous_picture, AV_GET_BUFFER_FLAG_REF)) < 0)

                return ret;

        }

        ff_thread_finish_setup(avctx);



        p->pict_type        = AV_PICTURE_TYPE_I;

        p->key_frame        = 1;

        p->interlaced_frame = !!s->interlace_type;



        /* compute the compressed row size */

        if (!s->interlace_type) {

            s->crow_size = s->row_size + 1;

        } else {

            s->pass          = 0;

            s->pass_row_size = ff_png_pass_row_size(s->pass,

                    s->bits_per_pixel,

                    s->cur_w);

            s->crow_size = s->pass_row_size + 1;

        }

        ff_dlog(avctx, ""row_size=%d crow_size =%d\n"",

                s->row_size, s->crow_size);

        s->image_buf      = p->data[0];

        s->image_linesize = p->linesize[0];

        /* copy the palette if needed */

        if (avctx->pix_fmt == AV_PIX_FMT_PAL8)

            memcpy(p->data[1], s->palette, 256 * sizeof(uint32_t));

        /* empty row is used if differencing to the first row */

        av_fast_padded_mallocz(&s->last_row, &s->last_row_size, s->row_size);

        if (!s->last_row)

            return AVERROR_INVALIDDATA;

        if (s->interlace_type ||

                s->color_type == PNG_COLOR_TYPE_RGB_ALPHA) {

            av_fast_padded_malloc(&s->tmp_row, &s->tmp_row_size, s->row_size);

            if (!s->tmp_row)

                return AVERROR_INVALIDDATA;

        }

        /* compressed row */

        av_fast_padded_malloc(&s->buffer, &s->buffer_size, s->row_size + 16);

        if (!s->buffer)

            return AVERROR(ENOMEM);



        /* we want crow_buf+1 to be 16-byte aligned */

        s->crow_buf          = s->buffer + 15;

        s->zstream.avail_out = s->crow_size;

        s->zstream.next_out  = s->crow_buf;

    }



    s->state |= PNG_IDAT;



    /* set image to non-transparent bpp while decompressing */

    if (s->has_trns && s->color_type != PNG_COLOR_TYPE_PALETTE)

        s->bpp -= byte_depth;



    ret = png_decode_idat(s, length);



    if (s->has_trns && s->color_type != PNG_COLOR_TYPE_PALETTE)

        s->bpp += byte_depth;



    if (ret < 0)

        return ret;



    bytestream2_skip(&s->gb, 4); /* crc */



    return 0;

}
",1,11243
962b289ef35087fcd8764e4e29808d8ac90157f7,"print_syscall_ret(int num, abi_long ret)

{

    int i;



    for(i=0;i<nsyscalls;i++)

        if( scnames[i].nr == num ) {

            if( scnames[i].result != NULL ) {

                scnames[i].result(&scnames[i],ret);

            } else {

                if( ret < 0 ) {

                    gemu_log("" = -1 errno="" TARGET_ABI_FMT_ld "" (%s)\n"", -ret, target_strerror(-ret));

                } else {

                    gemu_log("" = "" TARGET_ABI_FMT_ld ""\n"", ret);

                }

            }

            break;

        }

}
",1,10957
ac4b32df71bd932838043a4838b86d11e169707f,"av_cold void ff_vp8dsp_init_ppc(VP8DSPContext *c)

{

#if HAVE_ALTIVEC

    if (!(av_get_cpu_flags() & AV_CPU_FLAG_ALTIVEC))

        return;



    c->put_vp8_epel_pixels_tab[0][0][0] = put_vp8_pixels16_altivec;

    c->put_vp8_epel_pixels_tab[0][0][2] = put_vp8_epel16_h6_altivec;

    c->put_vp8_epel_pixels_tab[0][2][0] = put_vp8_epel16_v6_altivec;

    c->put_vp8_epel_pixels_tab[0][2][2] = put_vp8_epel16_h6v6_altivec;



    c->put_vp8_epel_pixels_tab[1][0][2] = put_vp8_epel8_h6_altivec;

    c->put_vp8_epel_pixels_tab[1][2][0] = put_vp8_epel8_v6_altivec;

    c->put_vp8_epel_pixels_tab[1][0][1] = put_vp8_epel8_h4_altivec;

    c->put_vp8_epel_pixels_tab[1][1][0] = put_vp8_epel8_v4_altivec;



    c->put_vp8_epel_pixels_tab[1][2][2] = put_vp8_epel8_h6v6_altivec;

    c->put_vp8_epel_pixels_tab[1][1][1] = put_vp8_epel8_h4v4_altivec;

    c->put_vp8_epel_pixels_tab[1][1][2] = put_vp8_epel8_h6v4_altivec;

    c->put_vp8_epel_pixels_tab[1][2][1] = put_vp8_epel8_h4v6_altivec;



    c->put_vp8_epel_pixels_tab[2][0][2] = put_vp8_epel4_h6_altivec;

    c->put_vp8_epel_pixels_tab[2][2][0] = put_vp8_epel4_v6_altivec;

    c->put_vp8_epel_pixels_tab[2][0][1] = put_vp8_epel4_h4_altivec;

    c->put_vp8_epel_pixels_tab[2][1][0] = put_vp8_epel4_v4_altivec;



    c->put_vp8_epel_pixels_tab[2][2][2] = put_vp8_epel4_h6v6_altivec;

    c->put_vp8_epel_pixels_tab[2][1][1] = put_vp8_epel4_h4v4_altivec;

    c->put_vp8_epel_pixels_tab[2][1][2] = put_vp8_epel4_h6v4_altivec;

    c->put_vp8_epel_pixels_tab[2][2][1] = put_vp8_epel4_h4v6_altivec;

#endif /* HAVE_ALTIVEC */

}
",1,1320
725353525e73bbe5b6b4d01528252675f2417a02,"static av_cold int ulti_decode_init(AVCodecContext *avctx)

{

    UltimotionDecodeContext *s = avctx->priv_data;



    s->avctx = avctx;

    s->width = avctx->width;

    s->height = avctx->height;

    s->blocks = (s->width / 8) * (s->height / 8);



    avctx->pix_fmt = AV_PIX_FMT_YUV410P;

    s->ulti_codebook = ulti_codebook;



    s->frame = av_frame_alloc();

    if (!s->frame)

        return AVERROR(ENOMEM);



    return 0;

}",1,18716
0dd4bc7dd45de7afa88662d24bd50a3aafdbab64,"CPUState *ppc440ep_init(ram_addr_t *ram_size, PCIBus **pcip,

                        const unsigned int pci_irq_nrs[4], int do_init,

                        const char *cpu_model)

{

    target_phys_addr_t ram_bases[PPC440EP_SDRAM_NR_BANKS];

    target_phys_addr_t ram_sizes[PPC440EP_SDRAM_NR_BANKS];

    CPUState *env;

    qemu_irq *pic;

    qemu_irq *irqs;

    qemu_irq *pci_irqs;



    if (cpu_model == NULL)

        cpu_model = ""405""; // XXX: should be 440EP

    env = cpu_init(cpu_model);

    if (!env) {

        fprintf(stderr, ""Unable to initialize CPU!\n"");

        exit(1);

    }



    ppc_dcr_init(env, NULL, NULL);



    /* interrupt controller */

    irqs = qemu_mallocz(sizeof(qemu_irq) * PPCUIC_OUTPUT_NB);

    irqs[PPCUIC_OUTPUT_INT] = ((qemu_irq *)env->irq_inputs)[PPC40x_INPUT_INT];

    irqs[PPCUIC_OUTPUT_CINT] = ((qemu_irq *)env->irq_inputs)[PPC40x_INPUT_CINT];

    pic = ppcuic_init(env, irqs, 0x0C0, 0, 1);



    /* SDRAM controller */

    memset(ram_bases, 0, sizeof(ram_bases));

    memset(ram_sizes, 0, sizeof(ram_sizes));

    *ram_size = ppc4xx_sdram_adjust(*ram_size, PPC440EP_SDRAM_NR_BANKS,

                                    ram_bases, ram_sizes,

                                    ppc440ep_sdram_bank_sizes);

    /* XXX 440EP's ECC interrupts are on UIC1, but we've only created UIC0. */

    ppc4xx_sdram_init(env, pic[14], PPC440EP_SDRAM_NR_BANKS, ram_bases,

                      ram_sizes, do_init);



    /* PCI */

    pci_irqs = qemu_malloc(sizeof(qemu_irq) * 4);

    pci_irqs[0] = pic[pci_irq_nrs[0]];

    pci_irqs[1] = pic[pci_irq_nrs[1]];

    pci_irqs[2] = pic[pci_irq_nrs[2]];

    pci_irqs[3] = pic[pci_irq_nrs[3]];

    *pcip = ppc4xx_pci_init(env, pci_irqs,

                            PPC440EP_PCI_CONFIG,

                            PPC440EP_PCI_INTACK,

                            PPC440EP_PCI_SPECIAL,

                            PPC440EP_PCI_REGS);

    if (!*pcip)

        printf(""couldn't create PCI controller!\n"");



    isa_mmio_init(PPC440EP_PCI_IO, PPC440EP_PCI_IOLEN);



    if (serial_hds[0] != NULL) {

        serial_mm_init(0xef600300, 0, pic[0], PPC_SERIAL_MM_BAUDBASE,

                       serial_hds[0], 1, 1);

    }

    if (serial_hds[1] != NULL) {

        serial_mm_init(0xef600400, 0, pic[1], PPC_SERIAL_MM_BAUDBASE,

                       serial_hds[1], 1, 1);

    }



    return env;

}
",1,14618
211ca69b13eb0a127a9ef7e70ddaccdab125d1c5,"int attribute_align_arg avresample_convert(AVAudioResampleContext *avr,

                                           uint8_t **output, int out_plane_size,

                                           int out_samples, uint8_t **input,

                                           int in_plane_size, int in_samples)

{

    AudioData input_buffer;

    AudioData output_buffer;

    AudioData *current_buffer;

    int ret, direct_output;



    /* reset internal buffers */

    if (avr->in_buffer) {

        avr->in_buffer->nb_samples = 0;

        ff_audio_data_set_channels(avr->in_buffer,

                                   avr->in_buffer->allocated_channels);

    }

    if (avr->resample_out_buffer) {

        avr->resample_out_buffer->nb_samples = 0;

        ff_audio_data_set_channels(avr->resample_out_buffer,

                                   avr->resample_out_buffer->allocated_channels);

    }

    if (avr->out_buffer) {

        avr->out_buffer->nb_samples = 0;

        ff_audio_data_set_channels(avr->out_buffer,

                                   avr->out_buffer->allocated_channels);

    }



    av_dlog(avr, ""[start conversion]\n"");



    /* initialize output_buffer with output data */

    direct_output = output && av_audio_fifo_size(avr->out_fifo) == 0;

    if (output) {

        ret = ff_audio_data_init(&output_buffer, output, out_plane_size,

                                 avr->out_channels, out_samples,

                                 avr->out_sample_fmt, 0, ""output"");

        if (ret < 0)

            return ret;

        output_buffer.nb_samples = 0;

    }



    if (input) {

        /* initialize input_buffer with input data */

        ret = ff_audio_data_init(&input_buffer, input, in_plane_size,

                                 avr->in_channels, in_samples,

                                 avr->in_sample_fmt, 1, ""input"");

        if (ret < 0)

            return ret;

        current_buffer = &input_buffer;



        if (avr->upmix_needed && !avr->in_convert_needed && !avr->resample_needed &&

            !avr->out_convert_needed && direct_output && out_samples >= in_samples) {

            /* in some rare cases we can copy input to output and upmix

               directly in the output buffer */

            av_dlog(avr, ""[copy] %s to output\n"", current_buffer->name);

            ret = ff_audio_data_copy(&output_buffer, current_buffer,

                                     avr->remap_point == REMAP_OUT_COPY ?

                                     &avr->ch_map_info : NULL);

            if (ret < 0)

                return ret;

            current_buffer = &output_buffer;

        } else if (avr->remap_point == REMAP_OUT_COPY &&

                   (!direct_output || out_samples < in_samples)) {

            /* if remapping channels during output copy, we may need to

             * use an intermediate buffer in order to remap before adding

             * samples to the output fifo */

            av_dlog(avr, ""[copy] %s to out_buffer\n"", current_buffer->name);

            ret = ff_audio_data_copy(avr->out_buffer, current_buffer,

                                     &avr->ch_map_info);

            if (ret < 0)

                return ret;

            current_buffer = avr->out_buffer;

        } else if (avr->in_copy_needed || avr->in_convert_needed) {

            /* if needed, copy or convert input to in_buffer, and downmix if

               applicable */

            if (avr->in_convert_needed) {

                ret = ff_audio_data_realloc(avr->in_buffer,

                                            current_buffer->nb_samples);

                if (ret < 0)

                    return ret;

                av_dlog(avr, ""[convert] %s to in_buffer\n"", current_buffer->name);

                ret = ff_audio_convert(avr->ac_in, avr->in_buffer,

                                       current_buffer);

                if (ret < 0)

                    return ret;

            } else {

                av_dlog(avr, ""[copy] %s to in_buffer\n"", current_buffer->name);

                ret = ff_audio_data_copy(avr->in_buffer, current_buffer,

                                         avr->remap_point == REMAP_IN_COPY ?

                                         &avr->ch_map_info : NULL);

                if (ret < 0)

                    return ret;

            }

            ff_audio_data_set_channels(avr->in_buffer, avr->in_channels);

            if (avr->downmix_needed) {

                av_dlog(avr, ""[downmix] in_buffer\n"");

                ret = ff_audio_mix(avr->am, avr->in_buffer);

                if (ret < 0)

                    return ret;

            }

            current_buffer = avr->in_buffer;

        }

    } else {

        /* flush resampling buffer and/or output FIFO if input is NULL */

        if (!avr->resample_needed)

            return handle_buffered_output(avr, output ? &output_buffer : NULL,

                                          NULL);

        current_buffer = NULL;

    }



    if (avr->resample_needed) {

        AudioData *resample_out;



        if (!avr->out_convert_needed && direct_output && out_samples > 0)

            resample_out = &output_buffer;

        else

            resample_out = avr->resample_out_buffer;

        av_dlog(avr, ""[resample] %s to %s\n"", current_buffer->name,

                resample_out->name);

        ret = ff_audio_resample(avr->resample, resample_out,

                                current_buffer);

        if (ret < 0)

            return ret;



        /* if resampling did not produce any samples, just return 0 */

        if (resample_out->nb_samples == 0) {

            av_dlog(avr, ""[end conversion]\n"");

            return 0;

        }



        current_buffer = resample_out;

    }



    if (avr->upmix_needed) {

        av_dlog(avr, ""[upmix] %s\n"", current_buffer->name);

        ret = ff_audio_mix(avr->am, current_buffer);

        if (ret < 0)

            return ret;

    }



    /* if we resampled or upmixed directly to output, return here */

    if (current_buffer == &output_buffer) {

        av_dlog(avr, ""[end conversion]\n"");

        return current_buffer->nb_samples;

    }



    if (avr->out_convert_needed) {

        if (direct_output && out_samples >= current_buffer->nb_samples) {

            /* convert directly to output */

            av_dlog(avr, ""[convert] %s to output\n"", current_buffer->name);

            ret = ff_audio_convert(avr->ac_out, &output_buffer, current_buffer);

            if (ret < 0)

                return ret;



            av_dlog(avr, ""[end conversion]\n"");

            return output_buffer.nb_samples;

        } else {

            ret = ff_audio_data_realloc(avr->out_buffer,

                                        current_buffer->nb_samples);

            if (ret < 0)

                return ret;

            av_dlog(avr, ""[convert] %s to out_buffer\n"", current_buffer->name);

            ret = ff_audio_convert(avr->ac_out, avr->out_buffer,

                                   current_buffer);

            if (ret < 0)

                return ret;

            current_buffer = avr->out_buffer;

        }

    }



    return handle_buffered_output(avr, output ? &output_buffer : NULL,

                                  current_buffer);

}
",1,24111
40ff6d7e8dceca227e7f8a3e8e0d58b2c66d19b4,"MigrationState *tcp_start_outgoing_migration(Monitor *mon,

                                             const char *host_port,

                                             int64_t bandwidth_limit,

                                             int detach,

					     int blk,

					     int inc)

{

    struct sockaddr_in addr;

    FdMigrationState *s;

    int ret;



    if (parse_host_port(&addr, host_port) < 0)

        return NULL;



    s = qemu_mallocz(sizeof(*s));



    s->get_error = socket_errno;

    s->write = socket_write;

    s->close = tcp_close;

    s->mig_state.cancel = migrate_fd_cancel;

    s->mig_state.get_status = migrate_fd_get_status;

    s->mig_state.release = migrate_fd_release;



    s->mig_state.blk = blk;

    s->mig_state.shared = inc;



    s->state = MIG_STATE_ACTIVE;

    s->mon = NULL;

    s->bandwidth_limit = bandwidth_limit;

    s->fd = socket(PF_INET, SOCK_STREAM, 0);

    if (s->fd == -1) {

        qemu_free(s);

        return NULL;

    }



    socket_set_nonblock(s->fd);



    if (!detach) {

        migrate_fd_monitor_suspend(s, mon);

    }



    do {

        ret = connect(s->fd, (struct sockaddr *)&addr, sizeof(addr));

        if (ret == -1)

            ret = -(s->get_error(s));



        if (ret == -EINPROGRESS || ret == -EWOULDBLOCK)

            qemu_set_fd_handler2(s->fd, NULL, NULL, tcp_wait_for_connect, s);

    } while (ret == -EINTR);



    if (ret < 0 && ret != -EINPROGRESS && ret != -EWOULDBLOCK) {

        dprintf(""connect failed\n"");

        close(s->fd);

        qemu_free(s);

        return NULL;

    } else if (ret >= 0)

        migrate_fd_connect(s);



    return &s->mig_state;

}
",1,13607
9d8256ebc0ef88fb1f35d0405893962d20cc10ad,"void gd_egl_scanout(DisplayChangeListener *dcl,

                    uint32_t backing_id, bool backing_y_0_top,


                    uint32_t x, uint32_t y,

                    uint32_t w, uint32_t h)

{

    VirtualConsole *vc = container_of(dcl, VirtualConsole, gfx.dcl);



    vc->gfx.x = x;

    vc->gfx.y = y;

    vc->gfx.w = w;

    vc->gfx.h = h;

    vc->gfx.tex_id = backing_id;

    vc->gfx.y0_top = backing_y_0_top;



    eglMakeCurrent(qemu_egl_display, vc->gfx.esurface,

                   vc->gfx.esurface, vc->gfx.ectx);



    if (vc->gfx.tex_id == 0 || vc->gfx.w == 0 || vc->gfx.h == 0) {

        gtk_egl_set_scanout_mode(vc, false);

        return;

    }



    gtk_egl_set_scanout_mode(vc, true);

    if (!vc->gfx.fbo_id) {

        glGenFramebuffers(1, &vc->gfx.fbo_id);

    }



    glBindFramebuffer(GL_FRAMEBUFFER_EXT, vc->gfx.fbo_id);

    glFramebufferTexture2DEXT(GL_FRAMEBUFFER_EXT, GL_COLOR_ATTACHMENT0_EXT,

                              GL_TEXTURE_2D, vc->gfx.tex_id, 0);

}",1,6457
